fixture_id,rating,start_time,home_name,away_name,home_goals,away_goals,CUM_HT_HW,CUM_HT_HL,CUM_HT_HD,CUM_HT_AW,CUM_HT_AL,CUM_HT_AD,CUM_AT_HW,CUM_AT_HL,CUM_AT_HD,CUM_AT_AW,CUM_AT_AL,CUM_AT_AD,H_GF_AH,H_GF_OTR,H_GA_AH,H_GA_OTR,A_GF_AH,A_GF_OTR,A_GA_AH,A_GA_OTR,dribble_success_percentage,duels_won_percentage,passing_accuracy,home_mean_rating,home_min_rating,home_max_rating,home_std_rating,home_mean_tackles,home_min_tackles,home_max_tackles,home_std_tackles,home_mean_blocks,home_min_blocks,home_max_blocks,home_std_blocks,home_mean_interceptions,home_min_interceptions,home_max_interceptions,home_std_interceptions,home_mean_dribble_success_percentage,home_min_dribble_success_percentage,home_max_dribble_success_percentage,home_std_dribble_success_percentage,home_mean_duels_won_percentage,home_min_duels_won_percentage,home_max_duels_won_percentage,home_std_duels_won_percentage,away_home_mean_rating,away_home_min_rating,away_home_max_rating,away_home_std_rating,away_home_mean_tackles,away_home_min_tackles,away_home_max_tackles,away_home_std_tackles,away_home_mean_blocks,away_home_min_blocks,away_home_max_blocks,away_home_std_blocks,away_home_mean_interceptions,away_home_min_interceptions,away_home_max_interceptions,away_home_std_interceptions,away_home_mean_dribble_success_percentage,away_home_min_dribble_success_percentage,away_home_max_dribble_success_percentage,away_home_std_dribble_success_percentage,away_home_mean_duels_won_percentage,away_home_min_duels_won_percentage,away_home_max_duels_won_percentage,away_home_std_duels_won_percentage,home_top_goal_scorer,home_top_goal_scorer_2,home_top_goal_scorer_3,away_top_goal_scorer,away_top_goal_scorer_2,away_top_goal_scorer_3,home_top_assister,home_top_assister_2,home_top_assister_3,away_top_assister,away_top_assister_2,away_top_assister_3,home_team_cummulative_saves,away_team_cummulative_saves,home_team_cummulative_yellows,home_team_cummulative_reds,away_team_cummulative_reds,home_team_cummulative_fouls_committed,away_team_cummulative_fouls_committed,home_team_cummulative_fouls_drawn,away_team_cummulative_fouls_drawn,home_team_cummulative_key_passes,away_team_cummulative_key_passes,winner_id,club_history_home_wins,club_history_away_wins,club_history_draws
192304,,2015-08-09 08:30:00,Arsenal,West Ham,0,2,,,,,,,,,,,,,,,,,,,,,100.0,53.333,416.667,,,,,1.635930735930736,1.0,2.3636363636363638,0.7038024427365387,0.16412476412476412,0.0,0.7272727272727273,0.36074465551777607,1.321925296925297,0.0,3.4545454545454546,1.3947923714840817,75.28283333333333,14.545454545454545,100.0,41.27709736612408,51.720827858252854,25.192909090909094,74.54509090909092,20.15272474294624,,,,,2.242854136604137,1.1666666666666667,3.75,1.3167538257470301,0.9146097949669378,0.0,2.4285714285714284,0.9776243777841308,1.05848199419628,0.0,2.4285714285714284,1.1479794535530314,90.58386207482991,72.61892857142855,100.0,17.215617117770847,47.57357293599257,25.584285714285716,77.3807857142857,20.90549926626567,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,2.0,6.0,3.0,0.0,0.0,14.0,9.0,16.0,12.0,28.0,7.0,48.0,0,0,0
192305,,2015-08-09 11:00:00,Stoke City,Liverpool,0,1,,,,,,,,,,,,,,,,,,,,,0.0,42.857,157.407,,,,,2.6874999999999996,1.9,4.3,1.1292833186505566,0.4548229548229548,0.0,0.9090909090909091,0.5413950488503442,1.1445165945165945,0.0,2.4545454545454546,1.2024070569481748,36.166803095238095,6.6667000000000005,76.6669,43.639904394513884,55.39176833638584,41.6819,73.3333,11.417658543945278,,,,,2.6897102897102894,1.5384615384615385,4.0,1.1247638247859708,0.2896880896880897,0.0,1.0769230769230769,0.5320487640132383,1.099023199023199,0.0,1.9230769230769231,1.0082810020722446,48.9514858974359,2.564076923076923,84.61538461538461,50.68929414102245,54.252094993895,30.807307692307692,84.83515384615384,20.202760726114395,,,,1.0,1.0,,,,,1.0,,,2.0,4.0,4.0,0.0,0.0,7.0,21.0,14.0,9.0,4.0,9.0,40.0,0,0,0
192306,,2015-08-10 15:00:00,West Brom,Manchester City,0,3,,,,,,,,,,,,,,,,,,,,,,66.667,161.017,,,,,2.072857142857143,1.4,2.9,0.7622456235318875,0.7275613275613275,0.0,2.272727272727273,0.9920327012956927,1.4550505050505047,0.0,4.090909090909091,2.0296825445396065,92.16666666666666,74.0,100.0,16.776130549630487,55.71697392857143,35.3572,66.82570000000001,12.987653625221327,,,,,1.8008503401360547,1.4285714285714286,2.142857142857143,0.44172170858355214,0.09620003012860155,0.0,0.7142857142857143,0.2772367250924373,1.8108568019282305,0.6428571428571429,3.642857142857143,1.2180960736876307,79.84848484848484,50.0,90.9090909090909,23.935763815131207,51.73938452638631,22.91685714285715,75.19864285714287,21.907058837525174,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,9.0,19.0,8.0,18.0,4.0,20.0,50.0,0,0,0
192307,,2015-08-14 14:45:00,Aston Villa,Manchester United,0,1,,,,0.0,1.0,0.0,,,,,,,,0.0,,5.0,,,,,0.0,58.333,168.627,,,,,1.92034632034632,1.0,4.363636363636363,1.4548225926903346,0.1363997113997114,0.0,0.8181818181818182,0.35811523600185435,2.151948051948052,0.45454545454545453,4.363636363636363,1.8520502187568908,42.12614653679654,0.0,87.87881818181819,44.07828311696206,58.06196779886781,22.59709090909091,85.68181818181819,26.06827827830104,,,,,2.9323129251700686,1.5714285714285714,5.071428571428571,1.7353782603818555,0.14381907774764915,0.0,0.8571428571428571,0.3660598434293028,2.0627331002331,0.5714285714285714,4.642857142857143,1.6147372427334692,36.66666666666667,7.142857142857143,85.71428571428571,52.249804479024604,52.96440932083789,26.904642857142854,68.45235714285714,14.621163788352966,,,,1.0,,,1.0,,,1.0,,,6.0,5.0,3.0,0.0,0.0,27.0,19.0,22.0,25.0,8.0,13.0,33.0,0,0,0
192308,,2015-08-15 07:45:00,Southampton,Everton,0,3,,,,,,,,,,,,,,,,,,,,,,83.333,319.231,,,,,1.829047619047619,1.2,2.4,0.6458859336420096,0.34945887445887447,0.09090909090909091,0.9090909090909091,0.46618159218153493,0.5323953823953824,0.0,2.0,0.8845092824127292,55.10098484848484,21.212090909090907,90.9090909090909,44.01665001962309,53.78214191919192,33.13145454545456,73.18181818181819,18.3774421073952,,,,,2.0384615384615383,1.2307692307692308,2.8461538461538463,0.7332630603535653,0.5208261976119118,0.21428571428571427,0.9285714285714286,0.39291062033259233,1.922845606774178,0.35714285714285715,5.285714285714286,2.002836177004971,23.15909090909091,0.0,59.09090909090909,34.815835512304794,55.72356777210884,31.534714285714283,78.57114285714285,18.63167579702025,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,3.0,7.0,3.0,0.0,0.0,20.0,13.0,17.0,21.0,22.0,12.0,45.0,0,0,0
192312,,2015-08-15 10:00:00,Tottenham,Stoke City,2,2,,,,,,,,,,,,,,,,,,,,,100.0,60.0,225.0,,,,,1.8642857142857143,1.0,4.3,1.5996582126044485,0.3507215007215007,0.0,1.6363636363636365,0.8041995798585333,1.321031746031746,0.36363636363636365,2.4545454545454546,0.8560130729030815,68.89784134199132,30.30290909090909,93.93936363636364,33.91755943302447,50.17871172438672,28.939272727272723,72.564,20.121151355996,,,,,2.919614512471656,1.9285714285714286,4.785714285714286,1.8412715845350953,0.4978953586096443,0.07142857142857142,1.6428571428571428,0.678416810909029,1.5176319712033999,0.14285714285714285,3.9285714285714284,1.4795582450812077,52.67006802721089,7.142857142857143,82.14285714285714,37.32056792212207,43.46851733028876,6.655857142857143,77.97621428571428,34.34007013478116,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,5.0,7.0,4.0,0.0,0.0,23.0,18.0,21.0,29.0,16.0,15.0,,0,0,0
192311,,2015-08-15 10:00:00,Sunderland,Norwich,1,3,,,,,,,,,,,,,,,,,,,,,0.0,50.0,431.25,,,,,2.5836580086580088,1.0,4.818181818181818,1.953801740771977,0.41248196248196245,0.0,2.0,0.8749442839774503,1.1505050505050505,0.0,2.8181818181818183,1.3379039617371133,66.2553024691358,29.62977777777778,92.59266666666667,39.541608484245685,50.638681673881685,29.233636363636368,70.16345454545454,19.36247644886677,,,,,1.8479166666666667,1.0,2.75,0.850472714886859,0.06405717298574443,0.0,0.5714285714285714,0.20437414082320976,0.8620448995448997,0.0,3.2142857142857144,1.3341972037539824,40.76152947845805,1.7857142857142858,69.64285714285714,38.40070924729561,56.36511452793239,30.952428571428577,90.47621428571428,23.18719429540549,1.0,1.0,,1.0,1.0,1.0,1.0,,,3.0,,,7.0,5.0,3.0,0.0,0.0,22.0,16.0,15.0,25.0,7.0,22.0,71.0,0,0,0
192313,,2015-08-15 10:00:00,Watford,West Brom,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,343.75,,,,,2.3493827160493828,1.8888888888888888,3.3333333333333335,0.8191464544593845,0.12557720057720057,0.0,0.8181818181818182,0.33477906944186203,1.3274531024531024,0.0,3.8181818181818183,1.6819611035718522,34.39500185185185,8.88888888888889,65.92577777777778,43.869884521656076,44.54703528138528,23.542999999999996,69.51054545454545,19.64609964891607,,,,,1.7307387057387056,1.0769230769230769,3.3076923076923075,1.191949565310357,0.022893772893772892,0.0,0.2857142857142857,0.0870808050319119,0.417116613545185,0.0,1.3571428571428572,0.6524889418346191,30.113636363636363,0.0,72.72727272727273,48.95899119530673,65.02934085458193,32.899142857142856,98.21428571428571,30.091837573196692,1.0,1.0,,,,,1.0,,,,,,3.0,9.0,4.0,0.0,0.0,24.0,18.0,16.0,19.0,20.0,9.0,,0,0,0
192310,,2015-08-15 10:00:00,Swansea,Newcastle,2,0,,,,,,,,,,,,,,,,,,,,,0.0,20.0,2000.0,,,,,2.8044444444444445,2.0,4.1,0.9636141516907843,0.045454545454545456,0.0,0.2727272727272727,0.08548504142651103,1.3589105339105336,0.18181818181818182,3.3636363636363638,1.2270617196127653,54.408337499999995,30.0,80.0,43.41339273720689,62.3424128066378,36.36381818181818,78.64809090909091,17.379816243555403,,,,,1.5182256235827665,1.0,3.642857142857143,1.6211316039544548,0.4609259787831216,0.07142857142857142,1.5,0.6198977163107133,0.5527391259534117,0.0,1.3571428571428572,0.6173455705392439,43.18170960884355,7.142857142857143,92.85714285714286,50.64524899911961,48.32513047864834,4.285714285714286,94.28571428571429,43.11907268657774,2.0,2.0,,1.0,1.0,,1.0,1.0,,1.0,,,8.0,6.0,4.0,0.0,1.0,31.0,15.0,31.0,22.0,31.0,11.0,76.0,0,0,0
192309,,2015-08-15 10:00:00,West Ham,Leicester,1,2,,,,,,,,,,,,,,,,,,,,,,0.0,5000.0,,,,,1.6683333333333334,1.0,2.1,0.583067479050825,0.2792929292929293,0.0,1.5454545454545454,0.705359754983856,0.5144300144300145,0.0,1.0909090909090908,0.6137867092560587,33.583325,0.0,70.0,48.34264418650914,50.842433266733266,19.42163636363636,74.49509090909092,24.033348869219974,,,,,2.7436177248677254,1.9166666666666667,3.9166666666666665,0.8369417366989399,0.12352072530643961,0.0,0.5714285714285714,0.26313969698138095,0.757368623440052,0.0,2.2142857142857144,0.9695956614479389,33.12028472222222,0.0,64.99991666666666,38.163808264507644,38.67455294526901,0.0,68.45235714285714,24.577311025199954,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,3.0,,,9.0,5.0,5.0,1.0,0.0,15.0,23.0,23.0,27.0,13.0,24.0,46.0,0,0,0
192314,,2015-08-16 08:30:00,Crystal Palace,Arsenal,1,2,,,,,,,1.0,0.0,0.0,,,,,,,,5.0,,0.0,,,75.0,211.364,,,,,2.3507142857142855,1.3,4.2,1.7298508907579,0.8805916305916306,0.0,1.8181818181818181,0.8979334774227883,0.7967893217893217,0.0,3.4545454545454546,1.383010253659837,70.37038888888888,41.666666666666664,100.0,36.73647508102214,55.05037804029304,38.125,70.71459999999999,15.18667267125624,,,,,2.615603840603841,1.2307692307692308,5.3076923076923075,1.7892482114594606,0.42975655297083865,0.07142857142857142,1.7857142857142858,0.7144434492851494,1.21819906284192,0.0,3.7857142857142856,1.6644566531920781,78.28296703296704,30.76923076923077,100.0,34.02563289320733,60.796235832223324,36.785714285714285,84.43849999999999,19.39695693527732,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,9.0,5.0,2.0,0.0,0.0,24.0,25.0,22.0,29.0,16.0,45.0,42.0,0,0,0
192315,,2015-08-16 11:00:00,Manchester City,Chelsea,3,0,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,,0.0,833.333,,,,,1.7057142857142857,1.0,4.2,1.3314297307424956,0.35508658008658006,0.0,1.4545454545454546,0.6647546765927839,0.49379509379509384,0.0,1.2727272727272727,0.64084472825919,84.82142857142857,67.85714285714286,100.0,27.069999305975536,40.71177372072371,0.0,71.50090909090909,28.091132001873227,,,,,2.6249084249084254,1.0,6.076923076923077,2.314731147716426,0.4070506874078301,0.07142857142857142,0.9285714285714286,0.4916729352713902,1.2215126143697572,0.0,4.214285714285714,1.6748415919984967,52.76617361111111,12.5,86.11108333333334,35.89202081108288,39.95663644847216,0.0,70.07585714285715,26.201267115010825,2.0,2.0,1.0,,,,3.0,2.0,1.0,1.0,,,6.0,5.0,3.0,0.0,0.0,35.0,36.0,26.0,40.0,35.0,18.0,50.0,0,0,1
192316,,2015-08-17 15:00:00,Liverpool,Bournemouth,1,0,,,,1.0,0.0,0.0,,,,,,,,1.0,,0.0,,,,,100.0,60.0,208.333,,,,,3.3944444444444444,2.5,4.5,1.2300407990801105,0.478968253968254,0.0,1.4545454545454546,0.7508710608106142,1.359776334776335,0.0,2.8181818181818183,1.2475518264848284,18.22022333333333,2.5,40.0,24.151273375662928,39.49893662698413,7.8182,65.6667,25.79667580132259,,,,,3.238492063492063,1.8,6.0,1.9436421572175904,0.5129136736279594,0.07142857142857142,0.9285714285714286,0.49725592598331453,1.7337051837051838,0.5714285714285714,3.2857142857142856,1.1493368901899355,88.38367307692306,65.38461538461539,100.0,21.877658129060453,46.22168716759431,19.87028571428571,74.46428571428571,22.117517983744126,1.0,1.0,,,,,1.0,1.0,,,,,6.0,3.0,7.0,0.0,0.0,25.0,30.0,17.0,20.0,14.0,22.0,40.0,0,0,0
192317,,2015-08-22 07:45:00,Manchester United,Newcastle,0,0,,,,,,,,,,,,,,,,,,,,,,20.0,476.471,,,,,2.9483333333333333,2.0,4.0,1.2159413528798633,0.19354256854256854,0.0,0.9090909090909091,0.43797186909863817,0.8834054834054833,0.0,2.5454545454545454,1.170557510951023,35.42778666666667,5.0,61.0,36.179687316415524,51.82923424603175,36.91759999999999,66.28580000000001,15.215291347245707,,,,,2.48687641723356,1.0,5.285714285714286,2.2444392296990636,1.0244453958739674,0.2857142857142857,2.5,0.874307545748676,2.163082750582751,0.8571428571428571,3.7857142857142856,1.334089642580195,77.04670329670331,38.46153846153846,100.0,39.27266453677843,44.525256088950734,2.857142857142857,78.36714285714284,31.518481144566614,1.0,,,1.0,1.0,,1.0,,,1.0,,,5.0,14.0,4.0,0.0,0.0,31.0,21.0,26.0,36.0,24.0,15.0,,0,0,0
192321,,2015-08-22 10:00:00,Sunderland,Swansea,1,1,,,,,,,0.0,1.0,0.0,,,,,,,,0.0,,1.0,,0.0,37.5,700.0,,,,,2.5442857142857145,1.1,4.8,1.6622521156993626,0.6548701298701297,0.18181818181818182,2.0,0.8791884927060124,0.951875901875902,0.0,2.6363636363636362,1.1544100035932399,59.39393560606061,0.0,88.63636363636364,46.754568952887034,50.06000418470419,34.09090909090909,65.958,12.87938758158639,,,,,1.3840277777777779,1.0,2.0,0.613917387356191,0.2750090187590188,0.0,1.5833333333333333,0.6465787172055445,2.3082281144781143,0.4166666666666667,5.416666666666667,2.448006225957308,69.4033625,27.777666666666665,100.0,44.80364090717707,50.66879404761905,24.326999999999998,70.11908333333334,21.3756148421974,2.0,,,3.0,2.0,,2.0,,,1.0,1.0,1.0,15.0,9.0,7.0,0.0,0.0,34.0,43.0,18.0,46.0,14.0,51.0,,0,0,0
192320,,2015-08-22 10:00:00,Norwich,Stoke City,1,1,,,,,,,,,,,,,,,,,,,,,,40.0,623.077,,,,,1.9751082251082253,1.0909090909090908,3.909090909090909,1.217970237378379,0.0,0.0,0.0,0.0,0.8665223665223667,0.0,3.090909090909091,1.4777957854767971,65.45454545454545,45.45454545454545,90.9090909090909,29.57252434576131,47.935091269841266,29.292818181818177,60.645,14.800040019926731,,,,,1.7912414965986396,1.0714285714285714,3.2142857142857144,0.9158704311069257,0.5940953887382457,0.0,2.4285714285714284,0.9927589251702992,1.3115894026608312,0.0,3.2857142857142856,1.3628695440048555,76.73611111111111,41.666666666666664,100.0,39.3117199501524,53.786117784992776,34.04757142857142,69.59214285714285,15.263303477454638,2.0,1.0,1.0,2.0,1.0,,3.0,1.0,,1.0,1.0,,5.0,13.0,5.0,0.0,0.0,29.0,23.0,25.0,39.0,31.0,15.0,,0,0,0
