,start_time,id,home_team_id,away_team_id,home_goals,away_goals,home_win,away_win,is_draw,H_WINS_AT_HOME,H_LOSSES_AT_HOME,H_DRAWS_AT_HOME,H_WINS_ON_THE_ROAD,H_LOSSES_ON_THE_ROAD,H_DRAWS_ON_THE_ROAD,A_WINS_AT_HOME,A_LOSSES_AT_HOME,A_DRAWS_AT_HOME,A_WINS_ON_THE_ROAD,A_LOSSES_ON_THE_ROAD,A_DRAWS_ON_THE_ROAD,H_GF_AT_HOME,H_GA_AT_HOME,H_GA_ON_THE_ROAD,H_GF_ON_THE_ROAD,A_GF_AT_HOME,A_GA_AT_HOME,A_GA_ON_THE_ROAD,A_GF_ON_THE_ROAD,home_forwards_cumulative_average_passing_percentage,home_forwards_cumulative_duels_won_percentage,home_forwards_cumulative_rating,home_forwards_cumulative_average_total_passes,home_forwards_cumulative_average_key_passes,home_forwards_cumulative_average_interceptions,home_forwards_cumulative_average_total_tackles,home_forwards_cumulative_average_total_blocks,home_forwards_cumulative_average_dribble_success_percentage,home_midfielders_cumulative_average_passing_percentage,home_midfielders_cumulative_duels_won_percentage,home_midfielders_cumulative_rating,home_midfielders_cumulative_average_total_passes,home_midfielders_cumulative_average_key_passes,home_midfielders_cumulative_average_interceptions,home_midfielders_cumulative_average_total_tackles,home_midfielders_cumulative_average_total_blocks,home_midfielders_cumulative_average_dribble_success_percentage,home_defenders_cumulative_average_passing_percentage,home_defenders_cumulative_duels_won_percentage,home_defenders_cumulative_rating,home_defenders_cumulative_average_total_passes,home_defenders_cumulative_average_key_passes,home_defenders_cumulative_average_interceptions,home_defenders_cumulative_average_total_tackles,home_defenders_cumulative_average_total_blocks,home_defenders_cumulative_average_dribble_success_percentage,away_forwards_cumulative_average_passing_percentage,away_forwards_cumulative_duels_won_percentage,away_forwards_cumulative_rating,away_forwards_cumulative_average_total_passes,away_forwards_cumulative_average_key_passes,away_forwards_cumulative_average_interceptions,away_forwards_cumulative_average_total_tackles,away_forwards_cumulative_average_total_blocks,away_forwards_cumulative_average_dribble_success_percentage,away_midfielders_cumulative_average_passing_percentage,away_midfielders_cumulative_duels_won_percentage,away_midfielders_cumulative_rating,away_midfielders_cumulative_average_total_passes,away_midfielders_cumulative_average_key_passes,away_midfielders_cumulative_average_interceptions,away_midfielders_cumulative_average_total_tackles,away_midfielders_cumulative_average_total_blocks,away_midfielders_cumulative_average_dribble_success_percentage,away_defenders_cumulative_average_passing_percentage,away_defenders_cumulative_duels_won_percentage,away_defenders_cumulative_rating,away_defenders_cumulative_average_total_passes,away_defenders_cumulative_average_key_passes,away_defenders_cumulative_average_interceptions,away_defenders_cumulative_average_total_tackles,away_defenders_cumulative_average_total_blocks,away_defenders_cumulative_average_dribble_success_percentage
30,2022-08-27 07:30:00,867984,41,33,0,1,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,0.0,63.5042735042735,31.725146198830412,6.666666666666667,40.0,2.0,1.0,2.0,,50.0,76.90645489987595,56.52876535229476,6.95,119.0,4.0,7.0,6.0,,73.33333333333333,70.48611111111111,63.19444444444445,6.733333333333333,122.0,,6.0,6.0,3.0,100.0,96.29629629629629,40.0,7.3,27.0,3.0,,,,,83.10350444525636,61.42857142857143,6.58,211.0,5.0,6.0,7.0,,100.0,85.15277777777777,62.5,6.4,182.0,4.0,4.0,1.0,3.0,100.0
31,2022-08-27 10:00:00,867981,40,35,9,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,0.0,75.06313131313131,31.084656084656086,6.866666666666667,85.0,9.0,1.0,6.0,,62.22222222222222,90.36813344837503,41.5945165945166,7.3,220.0,5.0,6.0,9.0,,100.0,84.15438386014739,47.46031746031746,7.1,308.0,5.0,4.0,3.0,,,77.14285714285715,50.63973063973064,6.6000000000000005,58.0,1.0,,1.0,2.0,75.0,75.61644772851669,49.35897435897436,6.25,106.0,,1.0,6.0,1.0,,87.81991744066049,69.44444444444444,6.133333333333333,129.0,,5.0,3.0,1.0,
32,2022-08-27 10:00:00,867980,49,46,2,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,4.0,2.0,78.97435897435898,31.746031746031747,6.6,56.0,3.0,,3.0,,100.0,84.79398762157383,51.96491228070175,7.220000000000001,288.0,7.0,3.0,13.0,2.0,63.88888888888889,89.98998998998998,66.3888888888889,7.566666666666667,220.0,2.0,1.0,10.0,1.0,100.0,86.62280701754386,52.22222222222222,7.25,50.0,2.0,,3.0,,,78.27475578213112,46.5,6.56,187.0,,3.0,4.0,1.0,50.0,87.02024893843456,47.22222222222223,6.2,172.0,,4.0,4.0,2.0,100.0
33,2022-08-27 10:00:00,867982,50,52,4,2,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,5.0,3.0,3.0,1.0,1.0,100.0,,7.2,2.0,1.0,,,,,92.74717818548046,69.5,7.9799999999999995,282.0,12.0,1.0,4.0,1.0,100.0,92.75609369336716,55.833333333333336,7.025,324.0,2.0,3.0,3.0,,33.333333333333336,75.0,33.333333333333336,6.7,8.0,1.0,,1.0,,33.333333333333336,74.11674347158218,54.30555555555556,7.175,86.0,3.0,6.0,6.0,1.0,79.16666666666667,63.649184149184144,59.34615384615385,6.92,131.0,1.0,11.0,13.0,8.0,100.0
34,2022-08-27 10:00:00,867979,51,63,1,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,2.0,84.15054730844204,29.166666666666668,6.666666666666667,73.0,5.0,1.0,2.0,,,72.40157641101038,48.611111111111114,6.925,158.0,3.0,4.0,11.0,,50.0,80.41666666666667,61.111111111111114,7.133333333333333,100.0,,3.0,3.0,1.0,,100.0,,6.7,1.0,,,,,,79.69862005636837,46.076146076146074,7.159999999999999,213.0,10.0,2.0,16.0,1.0,58.333333333333336,69.00060573641551,67.92717086834735,6.85,191.0,1.0,8.0,8.0,2.0,
35,2022-08-27 10:00:00,867978,55,45,1,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,4.0,1.0,2.0,2.0,1.0,61.90476190476191,31.73076923076923,7.5,40.0,4.0,1.0,,,,68.44135802469135,63.333333333333336,7.233333333333334,67.0,2.0,2.0,2.0,,100.0,73.33333333333334,46.36904761904762,7.040000000000001,81.0,,5.0,2.0,4.0,75.0,81.04575163398692,35.55555555555556,6.6000000000000005,51.0,2.0,1.0,2.0,,50.0,66.29228329809726,52.77777777777778,6.9,118.0,4.0,3.0,5.0,3.0,50.0,81.41826848026308,74.6031746031746,7.0,139.0,3.0,3.0,7.0,2.0,
36,2022-08-27 12:30:00,867976,42,36,2,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,75.86206896551724,44.44444444444444,8.9,29.0,3.0,,,,75.0,83.70850136776619,50.22222222222222,7.32,188.0,10.0,3.0,3.0,,86.66666666666667,87.36369762313159,71.25,6.575,199.0,,5.0,4.0,1.0,,68.42105263157895,47.05882352941177,6.9,19.0,1.0,,2.0,,,68.99108734402851,43.952922077922075,6.76,130.0,4.0,2.0,7.0,,43.333333333333336,75.73060165212276,60.625,7.15,145.0,1.0,7.0,9.0,1.0,
37,2022-08-28 09:00:00,867985,39,34,1,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0,81.81818181818181,44.44444444444444,6.9,11.0,,,2.0,,,76.65686274509804,38.7020202020202,6.62,181.0,2.0,6.0,7.0,1.0,50.0,79.15232186946953,70.16483516483517,7.2,255.0,1.0,2.0,9.0,,25.0,62.63157894736842,49.25925925925926,6.8,47.0,2.0,3.0,2.0,1.0,63.88888888888889,83.00672043010752,60.0,6.933333333333334,88.0,1.0,4.0,5.0,1.0,58.333333333333336,74.53791908126273,61.82539682539682,7.45,147.0,1.0,6.0,5.0,3.0,
38,2022-08-28 09:00:00,867977,66,48,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,0.0,4.0,1.0,0.0,78.14645308924486,34.285714285714285,7.35,42.0,2.0,,1.0,,50.0,86.26384033131856,49.87373737373738,7.1,222.0,3.0,7.0,8.0,3.0,61.111111111111114,83.42353592113746,64.16666666666667,6.75,210.0,,7.0,5.0,3.0,,72.94372294372295,41.28205128205128,6.933333333333334,59.0,6.0,1.0,3.0,2.0,66.66666666666667,84.30188679245283,56.01851851851851,6.733333333333333,123.0,1.0,1.0,10.0,,100.0,68.86949651655534,64.98015873015873,6.775,147.0,5.0,5.0,2.0,1.0,
39,2022-08-28 11:30:00,867983,65,47,0,2,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,2.0,2.0,77.53623188405797,46.66666666666667,7.1000000000000005,55.0,3.0,,,,66.66666666666667,71.2434407796102,50.64102564102564,7.300000000000001,106.0,4.0,4.0,12.0,2.0,72.22222222222223,66.4039039039039,60.714285714285715,6.8,83.0,,1.0,3.0,4.0,,70.8853238265003,41.96248196248197,6.866666666666667,40.0,4.0,1.0,3.0,,50.0,73.00296864370091,46.86147186147186,6.975,108.0,1.0,5.0,10.0,5.0,33.333333333333336,79.30717054263566,60.69444444444445,7.033333333333334,145.0,1.0,7.0,12.0,2.0,75.0
40,2022-08-30 14:30:00,867988,36,51,2,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,4.0,51.19047619047619,58.57487922705314,7.85,24.5,1.0,1.0,1.0,1.0,100.0,68.56331845665277,44.44444444444444,6.869999999999999,114.5,5.5,4.0,7.0,1.5,91.66666666666666,69.86352560664201,62.34442640692641,6.6625,123.0,1.5,6.0,9.0,2.0,50.0,80.21664008506113,35.370370370370374,6.941666666666666,60.5,4.0,2.0,3.0,1.0,83.33333333333334,81.44645757665845,57.83549783549785,7.33,175.0,5.5,4.5,10.0,1.5,100.0,72.85729881509556,68.65079365079364,7.083333333333334,124.5,,3.5,3.0,4.5,
41,2022-08-30 14:30:00,867992,52,55,1,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,4.0,67.989417989418,25.487516869095817,6.716666666666667,37.5,5.0,1.0,5.0,,43.333333333333336,85.5505206867436,49.82129173508484,6.836666666666668,135.5,4.0,2.0,7.5,1.0,78.33333333333334,84.02900000326471,44.523809523809526,6.8125,275.0,3.5,6.0,5.0,2.5,87.5,73.52790893391916,44.76190476190476,7.1499999999999995,60.0,4.0,2.5,2.0,,83.33333333333334,87.69170944663556,50.0,6.85,108.5,2.5,1.5,5.5,1.0,41.66666666666667,82.00041128361201,61.48122710622711,6.550000000000001,189.5,1.0,2.0,2.5,5.0,75.0
42,2022-08-30 14:45:00,867993,41,49,2,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,1.0,53.49126718691936,36.69590643274854,7.083333333333334,31.5,1.5,1.0,2.0,,50.0,79.05558805229859,49.19445260621731,7.005,132.0,7.0,7.0,5.5,1.0,67.22222222222223,72.71436782806813,64.55176767676768,7.0166666666666675,134.0,2.0,6.0,7.5,3.5,100.0,83.5351260599163,35.534055727554176,6.625,58.5,2.0,,2.5,1.0,42.5,83.39991417762758,53.70497557997558,6.99,211.5,6.5,5.0,8.5,1.0,79.86111111111111,86.81779811484034,67.52913752913753,7.216666666666667,195.0,1.5,7.5,7.5,1.0,83.33333333333334
43,2022-08-30 15:00:00,867989,63,45,1,1,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,67.22222222222223,23.303167420814482,6.75,16.5,1.0,,,,50.0,70.11119034533668,46.67316017316017,7.2700000000000005,129.0,8.0,6.5,10.0,4.0,75.0,78.4766291011216,56.374990785788,7.0,146.0,1.5,7.5,11.5,2.0,64.58333333333334,79.84466513878277,33.68686868686869,6.7666666666666675,64.0,2.5,1.0,4.0,1.0,55.0,76.03875747916446,58.23412698412699,6.987500000000001,131.0,4.0,3.5,9.0,2.0,75.0,82.16312269305955,77.85714285714285,7.2333333333333325,128.0,2.5,3.0,4.5,2.5,
44,2022-08-31 14:30:00,867986,35,39,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,13.0,0.0,1.0,1.0,3.0,1.0,59.76539855072464,43.15972222222223,6.858333333333333,48.0,2.0,,2.5,2.0,79.76190476190476,71.8384546088531,46.88961038961039,6.775,135.5,2.0,5.0,9.5,2.0,91.66666666666666,78.51866208529142,66.90476190476191,7.0166666666666675,114.0,1.0,3.0,6.0,1.5,100.0,73.66071428571428,54.285714285714285,7.199999999999999,29.0,3.5,2.0,1.0,,60.0,86.21442649213135,49.992063492063494,7.17,212.5,10.0,6.0,9.5,2.0,54.583333333333336,86.77870319490643,66.45472582972583,6.833333333333334,224.0,3.0,3.0,5.0,1.5,79.16666666666666
45,2022-08-31 14:30:00,867987,42,66,2,1,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,5.0,2.0,2.0,5.0,1.0,71.26436781609195,42.676767676767675,7.95,29.5,2.5,1.0,,,54.16666666666667,84.74942753835451,47.31699346405229,7.39,222.5,10.5,2.5,5.5,,72.69841269841271,87.28179469078293,64.79166666666667,6.85,237.5,3.0,4.0,5.0,1.5,,76.45706145706146,40.208333333333336,6.966666666666668,78.0,2.5,1.0,3.0,,68.05555555555556,83.45578965538644,53.589819766290354,6.783333333333333,131.5,2.0,1.0,8.5,1.0,61.111111111111114,81.13723179546406,58.73737373737374,6.625,223.5,2.5,6.0,6.5,1.5,75.0
46,2022-08-31 14:30:00,867995,50,65,6,0,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,3.0,5.0,1.0,2.0,3.0,1.0,92.85714285714286,20.0,8.2,4.5,1.0,,,,,89.95246954790935,58.91666666666667,7.6899999999999995,297.5,12.0,1.5,5.0,1.0,83.33333333333334,92.30384354222114,63.33333333333334,6.9375,348.0,2.5,3.0,4.5,,33.333333333333336,61.55738705738706,34.166666666666664,6.666666666666666,57.0,2.0,1.5,1.0,1.0,66.66666666666667,71.10242989768852,55.99168192918193,6.8,122.0,3.0,3.5,11.0,1.0,58.33333333333333,80.72976096793232,60.64814814814815,6.8,129.5,,2.0,4.0,4.0,75.0
47,2022-08-31 14:45:00,867991,48,47,1,1,0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,1.0,2.0,4.0,60.0,43.75,6.7,7.0,1.0,,,,100.0,76.50252653513523,42.780448717948715,6.59,143.0,2.5,6.0,7.0,2.0,83.33333333333333,80.08110853347728,63.68686868686869,6.550000000000001,156.5,2.5,6.0,6.0,2.0,100.0,72.37374274380261,31.90386002886003,7.116666666666667,58.0,6.5,1.0,3.0,2.0,43.75,76.50866135534328,48.98892773892774,7.012499999999999,143.5,2.0,6.5,9.0,3.5,54.16666666666667,82.78728934891437,64.375,7.083333333333334,147.5,1.0,6.5,8.0,2.0,75.0
48,2022-08-31 15:00:00,867994,40,34,2,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,4.0,3.0,5.0,3.0,1.0,1.0,77.83256900104726,26.761664261664265,7.483333333333333,100.0,8.0,1.5,3.5,,56.111111111111114,88.17622715848873,56.21392496392497,7.333333333333334,184.0,3.5,4.0,7.5,,83.33333333333334,86.07720890601107,59.11477411477412,7.4875,321.5,4.5,4.5,3.0,1.0,100.0,74.43719751966123,42.248677248677254,6.85,58.0,2.0,2.0,2.0,1.0,52.777777777777786,82.48950370119724,47.56535947712419,6.85,111.0,3.5,3.0,5.0,1.0,57.73809523809524,78.28807676413368,67.89186507936508,7.325,175.5,3.0,4.5,5.5,2.0,50.0
49,2022-09-01 15:00:00,867990,46,33,0,1,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,1.0,64.27556818181819,27.857142857142858,6.975,39.5,6.0,,2.0,,33.333333333333336,83.36120547847406,47.25992063492063,6.970000000000001,230.0,3.5,4.0,9.5,1.0,80.625,88.4930628780078,64.58333333333333,6.604166666666666,264.5,1.0,4.0,3.5,,100.0,84.25925925925927,45.0,6.8,22.5,3.0,,2.0,,,79.64087972365499,51.46825396825397,6.67,185.0,5.0,3.5,5.5,,100.0,80.75879516811894,64.87418831168831,6.925000000000001,182.0,3.0,6.5,4.0,2.5,100.0
